Contract ID,NAICS,Date Signed,Contracting Agency ID,PSC,Region,Business Entity ID,Action Obligation ($),Modification Count,Total Modified Action Obligation ($),Competition Type,Bids
W9126G09C0040,236220,2009-05-20,2100,Y139,Southwest,Z4BNQCFNTJ53,8612200,9,1487849,Open,6
W912QR09C0004,236220,2008-12-16,2100,Y199,West,PJUXUM1DNHN3,6807060,25,831289,Open,4
V691C87067,236220,2007-12-27,3600,C215,West,DQ96NDCHW256,50114,0,0,Restricted,1
GS11P16NWC7098,236220,2016-09-28,4740,Z1AA,Southeast,SAP4R6DVL5B3,4243,0,0,Open,1
W9124Q06C0291,236220,2006-09-30,2100,Y299,Southeast,LVWPXDUBLK96,10000,1,0,Restricted,1
W912LM22C0007,236220,2022-09-28,2100,Y1EB,Midwest,NLGJDBPXKN84,182243,0,0,Open,3
V564C3538A,236220,2006-09-17,3600,Z141,Southwest,J9B5J1JFPEK3,36875,0,0,Restricted,1
GS03P09CDC0001,236220,2009-04-16,4740,Z111,Southeast,VJHJWXA1H6B6,398000,4,55903,Open,5
W917BK09C0011,236220,2009-03-04,2100,Y131,Southeast,LN9PU5M2YZN5,939000,3,235000,Open,9
W9124M09C0023,236220,2009-08-18,2100,Z299,Southeast,YCEABKDNAHA4,74389,1,0,Open,4
W912DQ23C4028,236220,2023-09-22,2100,Y1AZ,Southeast,NSNPQQUCCPJ8,615573,3,61297,Restricted,1
FA303006C0093,236220,2006-09-27,5700,Z119,Southwest,J9GQVQKYK943,342721,7,19617,Open,""
GS11P16YEC7000,236220,2015-10-09,4740,Z1AA,Southeast,YBVGQEYENNM6,36681,0,0,Open,1
47PF0018C0107,236220,2018-07-17,4740,Z2AA,Midwest,M8H1JNNPZB74,99814,0,0,Open,1
VA249C0265,236220,2008-06-23,3600,Y141,Southeast,HPW9WNH5QTA6,2256786,7,108962,Restricted,1
VA246C0192,236220,2008-04-06,3600,Z141,Southeast,ZE5NDTFREKJ3,29950,3,11247,Open,1
36C25818C0130,236220,2018-09-17,3600,Z1DA,West,YL45VDKN8W98,1678000,2,0,Open,2
VA26313C0038,236220,2013-01-24,3600,Y1DA,Midwest,P3CTJ2KMB3J8,2215866,6,275625,Open,6
47PB0024C0030,236220,2024-08-28,4740,Z2AA,Northeast,NB51MR4UJT54,706058,0,0,Restricted,1
HSCG8209C3WCA21,236220,2009-03-10,7008,Z299,Southeast,FMC9NMDT1WY9,1377848,6,172993,Restricted,1
GS04P15RRC0053,236220,2015-09-30,4740,Z2AA,Southeast,FYJFEJLGP3M5,9700,1,0,Open,1
W5J9JE12C0099,236220,2012-06-02,2100,Y1AZ,Southeast,LN9PU5M2YZN5,476500,4,476500,Open,7
W9128F04C0026,236220,2004-08-30,2100,Y249,Midwest,E58GSLGJVRN7,8394979,18,144947,Open,3
W912HN08C0078,236220,2008-09-30,2100,Z299,Southeast,JNS6XTGNC844,4521230,14,1205546,Open,3
GS09P10WBC0014,236220,2010-04-20,4740,Z111,West,KZU9P9J32W76,19588,1,3750,Open,3
AG4568C140088,236220,2014-07-10,12C2,P500,Southeast,NC71QKJWNC97,18300,2,22400,Open,3
W9136418C8006,236220,2018-09-20,2100,Z1LB,Midwest,HBQMHG57QD25,86800,3,165400,Restricted,1
SIZ10013C0053,236220,2013-09-11,1900,Y1JZ,Southeast,LN9PU5M2YZN5,47006,0,0,Open,4
VA69D14C0272,236220,2014-07-18,3600,Z2DA,Southwest,LMPFZHDVDB43,336019,0,0,Restricted,1
FA810118C0012,236220,2018-05-14,5700,Z1AA,Southwest,L56XL6VKCJV5,669767,4,340771,Open,""
W912HN21C3004,236220,2021-05-28,2100,Y1FC,Southeast,QXNSEJFDC1K3,62211668,22,2999774,Open,6
36C77622C0052,236220,2022-04-28,3600,Y1DA,Midwest,N6CTZBFDV5J6,6100000,2,518978,Open,4
DACA4503C0017,236220,2003-09-25,2100,C115,Midwest,GJWDPQ2EB6X7,174141,2,9956,Open,1
N4008012C3030,236220,2012-08-21,1700,Y1AA,Southeast,HMRMC9VEM669,1796746,3,0,Open,""
GS01P07BZC0023,236220,2007-09-13,4740,Z111,Northeast,HMGZQFBHQ9C9,120000,2,16131,Restricted,1
DOCSB134113CN0054,236220,2013-09-16,1341,Y1JZ,Southeast,FDGBG1T524E1,53896,1,0,Restricted,1
36C25019C0191,236220,2019-08-17,3600,Y1DB,Midwest,JEJJZPGM2CJ7,272775,0,0,Open,5
GS09P06WDC0018,236220,2005-11-28,4740,Z111,West,J69RELJ4P3N7,15226,0,0,Restricted,1
36C25821C0059,236220,2021-04-23,3600,Y1DZ,West,JMNAHUM151N9,24865,0,0,Open,2
47PD1018C0015,236220,2018-05-25,4740,Z2AA,Northeast,D4D1LCJPNZJ9,73324,3,0,Restricted,1
W9127S13C0011,236220,2013-06-24,2100,Y1PZ,Southwest,JEX6G1WHNPJ9,7500,1,0,Restricted,1
W912DQ06C0052,236220,2006-09-27,2100,Y163,Midwest,EWR6BEB5JDZ6,12958459,8,26198869,Open,5
W912PP18C0003,236220,2018-06-21,2100,Y1AZ,West,UXSBJ33DSAH5,8960452,25,1443477,Open,2
W9124D11C0032,236220,2011-09-28,2100,Z300,West,JDDFN8HAMJP6,23229,1,9151,Open,1
FA449719CA040,236220,2019-09-28,5700,Z2GZ,West,GTZ5V5PFXJ51,198725,4,3740,Open,""
140P5221C0035,236220,2021-06-21,1443,Z1JZ,Southeast,YDPLLJEYLNS3,19781,0,0,Open,3
W9128A23C0016,236220,2023-09-27,2100,Z1NA,West,VANADYAJLCV5,2340000,1,0,Restricted,1
W912CL07C2804,236220,2007-06-24,2100,Y119,Southeast,LN9PU5M2YZN5,90335,0,0,Open,2
36C24824C0094,236220,2023-11-14,3600,Y1DA,Southeast,FZT9YM917TJ7,1528051,4,0,Open,4
INP15PC00660,236220,2015-09-22,1443,Z2JZ,Midwest,DQNLKMRXG8N5,300982,5,62393,Restricted,1
W9128F23C0022,236220,2023-05-18,2100,Y1AZ,West,SENDML88AEK1,12129000,1,306789,Open,3
W912DR06C0031,236220,2006-06-30,2100,Z199,Southeast,SNJKMKKA9LA1,0,13,914399,Open,3
W917BG07C0030,236220,2007-01-02,2100,C113,Southeast,LN9PU5M2YZN5,220131,0,0,Open,15
VA259C0635,236220,2009-09-21,3600,Z111,West,N8F2YBXQUHH8,27000,0,0,Restricted,1
GS11P08YEC0147,236220,2008-07-08,4740,Z111,Southeast,PDV2N4LME4G4,7543,0,0,Restricted,1
GS11P11MAC0039,236220,2011-01-20,4740,Z111,Southeast,VXRWPL1FZB47,339435,2,62379,Restricted,1
FA466415C0010,236220,2015-09-30,5700,Z2AA,West,QC59GNJMHL85,746062,8,283223,Open,""
N4008011C1021,236220,2011-09-14,1700,Z299,Southeast,GHDAN1FNERA8,643615,2,3245,Open,""
DTFAAC16C00005,236220,2016-01-29,6920,Z2BC,Midwest,P2PBQ1PDK2S2,96450,0,0,Open,3
36C24918C0079,236220,2018-03-07,3600,Y1CZ,Southeast,Y9FRK3A8ZNE7,9789,0,0,Open,1
W91B4M09C4214,236220,2009-09-24,2100,Y299,Southeast,LN9PU5M2YZN5,394148,0,0,Open,1
HHSD200201034377C,236220,2010-05-19,7523,Y199,Southeast,NH15RBYFZGM7,54005,1,0,Restricted,1
140P2018C0002,236220,2017-12-20,1443,Y1AZ,Southeast,SHD2A4Y9R9J3,3557990,11,1765317,Open,5
36C24221C0027,236220,2020-11-16,3600,Y1DA,Northeast,XAMNT8K5JAL9,113449,0,0,Open,5
GS09P16WNC7021,236220,2016-07-15,4740,Z2AA,West,YJGTUP1W3JX9,16324,0,0,Open,1
36C24421C0002,236220,2020-11-03,3600,Z2DA,Northeast,RHDSJJX1JL85,2116800,0,0,Open,5
GS11P15YEC0008,236220,2014-11-18,4740,Z2AA,Southeast,RWDWFG6WGRK9,210576,2,5512,Restricted,1
W9124722C0065,236220,2022-08-15,2100,5450,Southeast,TFAJG6K8D696,24000,0,0,Open,1
GS04P09EXC0067,236220,2009-06-29,4740,Z111,Southeast,MB1NFEJUB6S7,1479989,2,22320,Restricted,1
W912HP12C0033,236220,2012-09-28,2100,Y1DA,Southeast,NMJMACJ2KNT6,0,7,8628522,Open,6
INA15PC00174,236220,2015-09-10,1450,Z2CA,Southwest,U7J7N4ASF1E6,8863,0,0,Open,4
12305B23C0014,236220,2023-08-31,12H2,Z1DB,Northeast,ZNDWJV6WGFU9,783920,2,49890,Open,2
12405B24C0018,236220,2024-08-31,12H2,Z2DB,Southeast,STVCJNQKVBC3,493702,0,0,Restricted,1
INPC1915060002,236220,2006-04-27,1443,Z300,Northeast,HMGZQFBHQ9C9,360500,2,0,Restricted,1
W911YP13C2100,236220,2013-01-15,2100,Z1AA,West,LTU1LT3JG8E7,9450,1,4000,Restricted,1
F1162303C0020,236220,2003-09-26,5700,Z111,Midwest,XGSDQG87BJK1,3424000,6,227335,Open,""
70B01C23C00000037,236220,2023-09-22,7014,Z2JZ,West,VR4SAPFKA6J7,1998030,3,57318,Restricted,1
W91B4N10C8290,236220,2010-09-22,2100,Y111,Southeast,LN9PU5M2YZN5,192446,3,26000,Open,1
12805B19C0002,236220,2019-05-29,12H2,Z2QA,Midwest,J6V4CVPM55F9,999987,0,0,Restricted,1
12805B24C0014,236220,2024-06-24,12H2,Y1AZ,Midwest,P1DDTW2EM313,47410,0,0,Open,6
W9124M04C0021,236220,2004-02-11,2100,Y224,Southeast,CK69GMH4KTK5,85459,0,0,Open,12
W9124Q09C0522,236220,2009-03-14,2100,Y299,Southwest,PA9JV8JJ3WN4,620000,3,9848,Restricted,1
140P5120C0035,236220,2020-08-07,1443,Y1PZ,Southeast,W8N6FVMJHDX9,45570,1,0,Restricted,1
W911YN05C0017,236220,2005-08-31,2100,Z222,Southeast,E2KRD5W4Y193,77700,0,0,Open,3
V573C510,236220,2005-07-18,3600,Z141,Southeast,MQTRV3XU9LZ3,18776,0,0,Restricted,1
VA247C1260,236220,2010-03-22,3600,Z141,Southeast,CJJQY5L3E4A5,3827,0,0,Open,1
47PE0622C0003,236220,2022-04-05,4740,Z2AA,Southeast,XA8JVLNW4YE9,316936,0,0,Restricted,1
47PK1720C0012,236220,2020-04-13,4740,Z2AA,West,K6HNFJNXBAL4,1271954,9,845373,Restricted,1
GS04P12EXC0027,236220,2012-06-11,4740,Y1AA,Southeast,KY8HD7R6GL46,93600,1,0,Restricted,1
VA25914C0357,236220,2014-09-17,3600,Y1DA,West,TRKLML6DKAH8,143146,0,0,Restricted,1
W912EP23C0014,236220,2023-04-18,2100,Y1PC,West,YSXNH656MK53,6490407,9,232248,Restricted,1
FA468624C0010,236220,2024-07-25,5700,J041,West,F1LXB416BVW5,408997,0,0,Open,""
VA247C0006,236220,2007-06-08,3600,Z141,Southeast,EDWCLU2ULS31,824902,0,0,Restricted,1
GS11P11YTC0261,236220,2011-07-05,4740,Z111,Southeast,N5S2UQEWU8J9,310200,0,0,Restricted,1
12905B20C0011,236220,2020-09-17,12H2,Z2AZ,West,GJ38U159CDH7,61354,0,0,Open,1
VA528RA0667,236220,2009-12-23,3600,Z141,Northeast,FLJBXP8TEX77,407996,1,42612,Open,4
GS11P14YTC0225,236220,2014-07-23,4740,Z2AA,Southeast,H2U8P7XDJBP6,359675,2,3740,Restricted,1
FA465405C0003,236220,2005-09-15,5700,Z139,Southeast,K7K1U27552J6,698706,0,0,Open,""
W9128F15C0022,236220,2015-08-31,2100,Z1JZ,West,MA5RQD9GKT48,2648744,4,650336,Restricted,1
W81XWH10C0285,236220,2010-09-27,2100,Y159,Southeast,GBJWUJKLCK29,59639,1,0,Restricted,1
W911XK20C0001,236220,2020-03-31,2100,Z2JZ,Midwest,G581YLMSHMA3,4774999,3,4677813,Restricted,1
W91QV115C0094,236220,2015-09-05,2100,Z2AZ,Southeast,N8VQYJWD8CR5,17800,4,4220,Open,1
HSBP1017C00058,236220,2017-07-27,7014,Z2PZ,West,MN5EDH9XZRZ1,1326771,2,999215,Restricted,1
N6246703C6456,236220,2003-09-30,1700,Z159,Southeast,YMJ3JX2JBJT7,139500,1,5497,Open,""
HSCG4207C3WN002,236220,2006-12-19,7008,Z111,Northeast,MQ8NK1SNVLM5,22000,1,0,Open,9
12FPC322C0020,236220,2022-09-15,12D0,Z2JZ,Southeast,STVCJNQKVBC3,400335,1,0,Restricted,1
W912DY23C0067,236220,2023-09-27,2100,Y1JZ,Northeast,L9RBY2P4TL43,898180,1,125875,Restricted,1
VA243C0988,236220,2011-04-07,3600,Y141,Southeast,PVDQKAL5GLE3,1024000,3,133174,Open,4
AG4568C120097,236220,2012-09-11,12C2,AD61,Southeast,NC71QKJWNC97,14000,2,2725,Open,1
WC000200303DGS09P03WCC0057,236220,2003-03-15,4740,Z111,West,NU44FGNYNSE8,2475,0,0,Open,1
V678C08238A,236220,2005-09-22,3600,Z141,Southwest,J695EGNCJXB5,240220,0,0,Restricted,1
47PL0123C0011,236220,2023-09-18,4740,Z2AA,West,CU7GZLEL1RY1,1584334,5,103484,Restricted,1
36C24622C0078,236220,2022-09-06,3600,Y1DA,Southeast,EDXHGN4LK5T8,566100,2,31110,Open,2
VA247C1357,236220,2011-02-24,3600,Z141,Southeast,Z6ZVR3MXC9L4,6987000,4,1190078,Open,14
70US0923C70093589,236220,2023-09-14,7009,C1AZ,Southeast,MNLQH9Z1T1G5,1527162,8,3680820,Restricted,1
W9124M08C0010,236220,2008-03-10,2100,Y199,Southeast,S26CS5EGE4L5,36550,0,0,Restricted,1
W912BV12C0001,236220,2012-02-03,2100,Y1EB,Southwest,JZQYD48BJMX3,1950000,0,0,Restricted,1
INP17PC00760,236220,2017-09-24,1443,Z2AA,Southwest,R2J5U5J96JJ1,212945,0,0,Restricted,1
W9124A17C0003,236220,2017-07-31,2100,Y1JZ,Southwest,U51KDXRRKEC1,19630,0,0,Restricted,1
36C25922C0081,236220,2022-06-08,3600,Z2DA,West,J4PAKJ2G8MC5,441483,2,0,Restricted,1
W912QR14C0039,236220,2014-09-25,2100,Y1JZ,Northeast,GVXKNAMRZPK6,11087000,22,1660942,Open,3
W91B4N14C8016,236220,2014-07-06,2100,Z1QA,Southeast,LN9PU5M2YZN5,357632,2,0,Open,5
VA69D15C0176,236220,2015-09-15,3600,Z1DA,Midwest,F7NSRFCLTW57,1582946,3,55683,Open,5
47PK1220C0001,236220,2020-04-29,4740,Z1AA,West,NFGMJQ662UL6,24899,0,0,Open,1
47PK1020C0014,236220,2020-08-04,4740,Z2AZ,Southwest,RZF7AJZCBL62,202579,2,0,Restricted,1
W911QX19C0038,236220,2019-09-27,2100,Y1QA,Southeast,XHDBKA151ZA9,1555596,2,967381,Restricted,1
W5J9JE12C0097,236220,2012-06-02,2100,Y1AZ,Southeast,NN2NGPDNCK23,191782,2,191782,Open,6
W912L719C7001,236220,2019-08-05,2100,Y1BZ,Midwest,F3PQM5C4ATN8,28968000,7,1358916,Open,4
W917BG05C0019,236220,2005-01-09,2100,Y199,Southwest,F6ELZYUF28W3,639800,1,50000,Open,5
VA256C0073,236220,2007-09-21,3600,Z149,Southeast,E2LNTGNM1968,129618,1,0,Restricted,1
FA304708C0025,236220,2008-09-26,5700,J085,Southwest,GX1FD14W4EN5,771519,3,0,Open,""
W9115110C0073,236220,2010-03-24,2100,Z199,Southwest,SHJ9N1LLBLN1,7571952,8,1225000,Open,11
FA810114C0006,236220,2014-09-04,5700,Y1BZ,Southwest,NZ6ALLJLGJ38,509979,1,0,Open,""
GS10P15XAC7003,236220,2015-09-08,4740,Z2AA,West,M3QLBG9YBT66,30948,1,0,Open,1
W912ER15C0008,236220,2015-09-17,2100,Y1GZ,Southeast,UNLNRJPFNCL9,9848000,8,593838,Open,3
47PM0417C0033,236220,2017-09-19,4740,Z2AA,Southeast,J36HXHWD8JY5,332158,1,0,Restricted,1
47PE0720C0013,236220,2019-11-27,4740,Z2AA,Southeast,CSNUKRQBGRT9,2588,0,0,Open,1
36E77620C0060,236220,2020-09-24,3600,Y1DA,Southeast,UGNCDH1LW6P3,1172135,2,541883,Open,2
FA441822C0019,236220,2022-07-12,5700,Z2AA,Southeast,LMNHL9RBZ1D5,6101341,12,165571,Open,""
W50S8Y24C0002,236220,2024-07-24,2100,Z2EB,West,NMNYELXTK441,8175858,0,0,Open,6
GS04P08EWC0016,236220,2007-11-15,4740,Z111,Southeast,G5ZNNT3951L3,257467,10,53382,Restricted,1
N4008011C1004,236220,2011-02-09,1700,Y199,Southeast,HGUALNKGMME8,750977,0,0,Open,""
GS01P10NFC0013,236220,2010-02-09,4740,Z111,Northeast,K564KYNLJ917,2996,0,0,Open,2
FA521508C0036,236220,2008-09-30,5700,Z111,West,RQ13XQQKKQ67,532252,5,0,Open,""
W91B4M09C7019,236220,2008-12-14,2100,Y163,Southeast,LN9PU5M2YZN5,11999,0,0,Open,2
47PM0517C0018,236220,2017-09-12,4740,Z2AA,Northeast,NWLKEJJSEBQ1,710000,2,72636,Restricted,1
W50S9823C0005,236220,2023-09-25,2100,Z2EZ,Southeast,F3VQKKS8JD45,371000,4,126700,Open,4
HHSD200201138972C,236220,2011-05-17,7523,Z199,Northeast,MVTUXU7A42T8,46522,0,0,Restricted,1
47PK2121C0003,236220,2020-11-04,4740,Z2AA,West,MEZEJWPNEF67,99953,1,2498,Restricted,1
W912SV11C0004,236220,2011-09-22,2100,C111,Northeast,SMEZB6E2KCM9,19701467,24,1044352,Open,10
VA246C0190,236220,2008-02-14,3600,C114,Southeast,L9N3N6DXLP25,226992,0,0,Restricted,1
VA24312C0191,236220,2012-09-24,3600,Y1DA,Northeast,WBK7TW9E2WH1,169000,0,0,Open,3
V688C40570,236220,2004-09-15,3600,Z141,Southeast,KKJEQ8KZDSA5,197832,0,0,Restricted,1
FA820113C0126,236220,2013-09-28,5700,Y1JZ,West,JQUWCG4P3N21,715000,1,14400,Open,""
VA246C0691,236220,2011-11-15,3600,Z2DA,Southeast,DMB2HAHDX1Q5,8464446,4,136904,Open,7
FA449720C0036,236220,2020-09-25,5700,Z2JA,Northeast,PMM6LLQWLXS7,195000,3,149633,Open,""
VA241C2283,236220,2011-06-03,3600,Z111,Northeast,HN5KSCMQHW13,26550,0,0,Open,4
N4008512C1716,236220,2012-02-21,1700,Y1EZ,West,XA4GB3AW3P25,6276900,23,921968,Open,""
W912ER14C0001,236220,2013-10-27,2100,Y1JZ,Southeast,NN2NGPDNCK23,2833636,9,878276,Open,2
140P5122C0018,236220,2022-06-15,1443,R499,Southeast,EJ4KCN28Y936,14743,0,0,Restricted,1
GS08P08JBP0033,236220,2008-01-25,4740,Z111,West,EUYMNJ7NW4L6,8851,0,0,Restricted,1
W912DW06C0018,236220,2006-07-27,2100,Y165,West,KM38FS9JMY94,8014906,4,79640,Open,5
DACA2103C0026,236220,2003-09-19,2100,Y199,Southwest,U1TDGTLE1Z14,21964300,18,53218570,Open,14
INLNDC060058,236220,2006-08-02,1422,Y199,West,V27EFSHKNFR9,957249,1,48058,Restricted,1
DOLJ074R21653,236220,2007-09-27,1645,AD66,Southeast,YHFRLMPZWZ75,300000,0,0,Open,""
VA246C0515,236220,2009-10-06,3600,Y149,Southeast,HNANK1B47G81,5361000,30,1314107,Open,16
FA810117C0041,236220,2017-09-20,5700,Y1AZ,Southwest,PDQ4N3K7PJA9,29058,0,0,Open,""
N3319115C1224,236220,2015-09-29,1700,Y1DA,Southeast,LN9PU5M2YZN5,258920,1,258920,Open,""
W912CN19C0004,236220,2018-11-28,2100,Z2AA,West,M98BPK7M7RQ4,693969,2,0,Restricted,1
36C25722C0023,236220,2021-12-28,3600,Y1DA,Southwest,J7FRJNU42GH9,2684867,0,0,Open,12
GS02P07PWC0018,236220,2007-09-11,4740,Z111,Northeast,CQAKBKHRK9M5,234905,4,26396,Restricted,1
GS04P06EXC0074,236220,2006-04-18,4740,Z111,Southwest,EDNNBUX9J6E1,606749,1,0,Restricted,1
GS08P08VPC0011,236220,2008-08-25,4740,Z111,West,NKJ8LNAU4LH7,8300,0,0,Open,2
N4008012C1654,236220,2012-09-27,1700,Y1AZ,Northeast,RES1LYVP8ZK4,912315,3,1060,Open,""
GS11P12NWC0050,236220,2012-05-22,4740,Z1AA,Southeast,PSYMAPZLJWH8,1892722,6,2045702,Restricted,1
36C26024C0015,236220,2024-08-06,3600,Y1DA,West,ZJ5TDRYAP9P8,379977,0,0,Open,2
VA251C0829,236220,2010-06-10,3600,Z141,Midwest,QUXCZL63LJ23,19500,2,0,Open,7
GS11P10MAC0486,236220,2010-08-19,4740,P500,Southeast,XDMPNN7E1Z99,104040,0,0,Restricted,1
SET10007C0902,236220,2007-07-18,1900,Y152,Southeast,LN9PU5M2YZN5,23312,0,0,Open,4
47PM1018C0047,236220,2018-08-07,4740,Z2AA,Southeast,H2U8P7XDJBP6,642396,5,107665,Restricted,1
47PM0422C0012,236220,2022-09-14,4740,Z2AA,Southeast,DB9BBLJW4MR4,1905471,7,188186,Restricted,1
N0042123C0047,236220,2023-09-20,1700,Z2AA,Southeast,VUR8QKPP8NY3,404735,1,0,Open,""
36C26224C0122,236220,2024-03-14,3600,Z2DZ,West,MEZEJWPNEF67,4748607,1,0,Restricted,1
VA256C0991,236220,2010-09-16,3600,Y111,Southeast,PF1WUVJKDMN5,2021600,4,136033,Open,6
47PM1123C0005,236220,2023-05-22,4740,Z2GZ,Southeast,HPHVSDPH1K93,198590,0,0,Restricted,1
697DCK18C00132,236220,2018-03-05,6920,Y1BC,West,KK82AQHKG5A8,690912,4,107350,Open,5
697DCK21C00090,236220,2021-02-25,6920,Z1BC,Southwest,DP31KANLHAT1,65995,2,2530,Open,3
N6945007C6846,236220,2007-09-30,1700,Z127,Southwest,Y33MET14EFL8,540000,4,37687,Open,""
GS11P14NWC0040,236220,2014-07-03,4740,Y1AA,Southeast,NJMWGNLWRQN1,1511000,5,92761,Open,3
N4008006C2013,236220,2006-09-26,1700,Z111,Southeast,NGK8UPRGE9B1,815000,1,0,Open,""
140P2019C0032,236220,2019-05-20,1443,Y1JZ,West,WLDASQUKLTA9,4727482,1,167594,Open,2
HQ003409L3035,236220,2009-03-18,97F5,Z111,Southeast,EB9EMEQNYFK5,6397,0,0,Open,""
W9127S06C0024,236220,2006-08-17,2100,C115,Southeast,VJHJWXA1H6B6,216900,3,26034,Open,2
36C24220C0017,236220,2019-11-01,3600,Y1DA,Northeast,FAVJJLPEAU89,410000,4,29336,Open,1
JFKCJFK09C00005,236220,2008-11-19,3352,Z300,Southeast,CX94XWQUWHJ9,28500,9,5197696,Open,6
