,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
390,GS06P16GYC7001,4740,,,
391,W912PL21C0004,2100,,,
392,V244C00010,3600,0,$0,0%
393,36C24220C0036,3600,0,$0,0%
394,36E77619C0053,3600,16,$4.09 Million,50.9%
395,47PE0218C0041,4740,,,
396,N6945008C1299,1700,Empty,Empty,Empty
397,NGA14FC0003DR,3355,0,$0,0%
398,FA441822C0026,5700,Empty,Empty,Empty
399,VA246C0278,3600,0,$0,0%
400,W912QR10C0078,2100,0,$0,0%
401,36C24622C0048,3600,0,$0,0%
402,VA25914C0042,3600,,,
403,V550C53008,3600,Empty,Empty,Empty
404,140L3724C0014,1422,,,
405,GS05P13SAC0041,4740,,,
406,36C25724C0018,3600,0,$0,0%
407,GS03P09QKC0060,4740,,,
408,FA671212C0002,5700,Empty,Empty,Empty
409,VA261C1030,3600,Empty,Empty,Empty
410,VA262C0247,3600,Empty,Empty,Empty
411,VA25614C0114,3600,Empty,Empty,Empty
412,GS01P15NFC7003,4740,Empty,Empty,Empty
413,W91B4N10C8259,2100,Empty,Empty,Empty
414,V580C861,3600,Empty,Empty,Empty
415,GS11P16NWC7083,4740,Empty,Empty,Empty
416,INPC6520040005,1443,0,$0,0%
417,VA256C0014,3600,0,$0,0%
418,19AU9020C0007,1900,,,
419,W912DR04C0068,2100,,,
420,W9115111C0058,2100,Empty,Empty,Empty
421,W9127812C0028,2100,0,$0,0%
422,GS05P13SPC0003,4740,0,$0,0%
423,HHSI161200600050C,7527,0,$0,0%
424,HSBP1109C02316,7014,0,$0,0%
425,GS07P15UTC7002,4740,0,$0,0%
426,W912JM13C0023,2100,0,$0,0%
427,GS08P16JBC7041,4740,0,$0,0%
428,W912C608C0022,2100,0,$0,0%
429,VA26313C0206,3600,,,
430,HSCGG116CPRV112,7008,Empty,Empty,Empty
431,GS08P17JCC0001,4740,0,$0,0%
432,F2460403C0031,5700,Empty,Empty,Empty
433,W912HN05C0034,2100,,,
434,W9124B18C0007,2100,Empty,Empty,Empty
435,GS11P06YTP0293,4740,Empty,Empty,Empty
436,36C24418C0275,3600,0,$0,0%
437,FA810118C0045,5700,Empty,Empty,Empty
438,36E77619C0052,3600,0,$0,0%
439,INP15PC00172,1443,0,$0,0%
440,47PE0119C0021,4740,,,
441,47PK1323C0002,4740,,,
442,W9124723C0051,2100,0,$0,0%
443,DTFAWN15C00107,6920,0,$0,0%
444,W912HZ06C0037,2100,0,$0,0%
445,V539P4472,3600,0,$0,0%
446,GS08P11VPC0037,4740,0,$0,0%
447,47PK0622C0003,4740,,,
448,V636C1074,3600,,,
449,FA486107CA009,5700,Empty,Empty,Empty
450,VA249C0263,3600,Empty,Empty,Empty
451,36C25623C0007,3600,Empty,Empty,Empty
452,GS07P17UFC0002,4740,Empty,Empty,Empty
453,SPE50016C0040,1900,Empty,Empty,Empty
454,V249C00278AWO4,3600,Empty,Empty,Empty
455,W9124719C0089,2100,Empty,Empty,Empty
456,36C25918C0145,3600,Empty,Empty,Empty
457,36C25623C0025,3600,Empty,Empty,Empty
458,F2660003CA035,5700,Empty,Empty,Empty
459,1333ND20CNB190016,1341,Empty,Empty,Empty
460,FA667523C0006,5700,Empty,Empty,Empty
461,00519200309DV519C170,3600,Empty,Empty,Empty
462,F3860103C9029,5700,Empty,Empty,Empty
463,W91B4M09C4101,2100,Empty,Empty,Empty
464,W9123623C5023,2100,Empty,Empty,Empty
465,W912QR11C0026,2100,Empty,Empty,Empty
466,W5J9JE10C0049,2100,Empty,Empty,Empty
467,36C77622C0026,3600,Empty,Empty,Empty
468,V678C08068A,3600,Empty,Empty,Empty
469,1274DF22C0008,12K3,Empty,Empty,Empty
470,W91ZRU10C0003,2100,Empty,Empty,Empty
471,FA480020C0035,5700,Empty,Empty,Empty
472,VA251C0069,3600,Empty,Empty,Empty
473,47PK0919C0008,4740,Empty,Empty,Empty
474,N6945010C4579,1700,Empty,Empty,Empty
475,GS04P16RRC7021,4740,Empty,Empty,Empty
476,GS10P13XFC0002,4740,Empty,Empty,Empty
477,GS08P08JBP0127,4740,Empty,Empty,Empty
478,W9127S07C6005,2100,Empty,Empty,Empty
479,VA518L15006,3600,Empty,Empty,Empty
480,N6247316C3218,1700,Empty,Empty,Empty
481,VA263C1069,3600,Empty,Empty,Empty
482,N4008520C0032,1700,Empty,Empty,Empty
483,BC664200305DNDC030050,1422,Empty,Empty,Empty
484,GS09P12NPC0013,4740,Empty,Empty,Empty
485,36C24619C0097,3600,Empty,Empty,Empty
486,INPC4500050908,1443,Empty,Empty,Empty
487,GS03P16PSC7014,4740,Empty,Empty,Empty
488,GS04P17RBC0015,4740,,,
489,GS11P14ZGC0211,4740,0,$0,0%
490,ING08ERCN0041,1434,0,$0,0%
491,N6247308C7536,1700,Empty,Empty,Empty
492,VA245C0624,3600,Empty,Empty,Empty
493,W91B4M09C4167,2100,0,$0,0%
494,W5K9FH12C0164,2100,,,
495,GS08P16JCC7039,4740,Empty,Empty,Empty
496,W5J9JE11C0089,2100,0,$0,0%
497,VA260C0623,3600,Empty,Empty,Empty
498,36C25019C0291,3600,Empty,Empty,Empty
499,GS09P11WLC0010,4740,Empty,Empty,Empty
500,W50S6P22C0001,2100,,,
501,W5K9FH12C0035,2100,Empty,Empty,Empty
502,W912KN17C0001,2100,Empty,Empty,Empty
503,FA255009C1018,5700,Empty,Empty,Empty
504,VA26313C0163,3600,Empty,Empty,Empty
505,140D0419C0098,1406,,,
506,W919QA11C0101,2100,,,
507,140P6224C0004,1443,,,
508,70LGLY23CSSB00006,7015,,,
509,AG32SDC160032,12H2,Empty,Empty,Empty
510,EPC08060,6800,Empty,Empty,Empty
511,GS01P07BZC0007,4740,0,$0,0%
512,W9126G08C0087,2100,0,$0,0%
513,N6945010C0754,1700,Empty,Empty,Empty
514,GS03P07DXC0031,4740,,,
515,SIT70014C0009,1900,0,$0,0%
516,GS03P10AZC0012,4740,Empty,Empty,Empty
517,W9126G19C0027,2100,55,$46.11 Million,234.0%
518,DTFAEN11C00310,6920,0,$0,0%
519,GS11P08YTC0222,4740,0,$0,0%
520,VA257C0572,3600,,,
521,FA701210C0026,5700,Empty,Empty,Empty
522,GS03P16QMC7023,4740,0,$0,0%
523,N6945023C0046,1700,Empty,Empty,Empty
524,INPC2011080310,1443,Empty,Empty,Empty
525,FA330024C0007,5700,Empty,Empty,Empty
526,12305B19C0004,12H2,,,
527,47PB0221C0004,4740,Empty,Empty,Empty
528,N0016723C0003,1700,Empty,Empty,Empty
529,1305M420CNAAJ0084,1330,Empty,Empty,Empty
530,FA486124C0017,5700,Empty,Empty,Empty
531,36C25919C0248,3600,,,
532,VA25616C0133,3600,0,$0,0%
533,36C24618C0030,3600,,,
534,W9124Q04C0230,2100,0,$0,0%
535,TOS08036,2001,0,$0,0%
536,DOCSB134109CN0004,1341,0,$0,0%
537,INP12PC00672,1443,0,$0,0%
538,GS04P08RDC0019,4740,0,$0,0%
539,GS01P09BZC0028,4740,0,$0,0%
540,V249C00438A,3600,0,$0,0%
541,FA521508C0007,5700,Empty,Empty,Empty
542,VA248C1575,3600,Empty,Empty,Empty
543,W911QY10C0244,2100,,,
544,GS11P14MAP0242,4740,Empty,Empty,Empty
545,VA24512C0006,3600,Empty,Empty,Empty
546,W912QR16C0015,2100,,,
547,RQ000200305DGS04P03RQC0070,4740,Empty,Empty,Empty
548,W5J9JE12C0056,2100,Empty,Empty,Empty
549,W912BU15C0059,2100,Empty,Empty,Empty
550,VA25716C0143,3600,0,$0,0%
551,VA24217C0189,3600,0,$0,0%
552,36C25618C0047,3600,0,$0,0%
553,FA449720C0016,5700,Empty,Empty,Empty
554,W917BG06C0002,2100,0,$0,0%
555,47PK0921C0005,4740,,,
556,FA302222C0015,5700,Empty,Empty,Empty
557,140P5318C0032,1443,Empty,Empty,Empty
558,W50S9722C0001,2100,,,
559,GS11P08ZGM0077,4740,Empty,Empty,Empty
560,VA249C0527,3600,Empty,Empty,Empty
561,W9124711C0041,2100,Empty,Empty,Empty
562,W9124710C0030,2100,Empty,Empty,Empty
563,VA259C0171,3600,Empty,Empty,Empty
564,36C24620C0045,3600,Empty,Empty,Empty
565,FA281610C0021,5700,Empty,Empty,Empty
566,N0016723C0013,1700,Empty,Empty,Empty
567,W912DY11C0024,2100,Empty,Empty,Empty
568,GS07P03UTC0003,4740,Empty,Empty,Empty
569,VA69DC0607,3600,Empty,Empty,Empty
570,W917BE07C0061,2100,Empty,Empty,Empty
571,FA481908C0004,5700,Empty,Empty,Empty
572,VA24415C0029,3600,Empty,Empty,Empty
573,VA24812C0123,3600,Empty,Empty,Empty
574,36C24819C0050,3600,Empty,Empty,Empty
575,W50S7824C0004,2100,Empty,Empty,Empty
576,VA25014C0070,3600,Empty,Empty,Empty
577,W912HN06C0072,2100,Empty,Empty,Empty
578,VA245C0659,3600,Empty,Empty,Empty
579,FA860104C0041,5700,Empty,Empty,Empty
580,W912L110C0037,2100,Empty,Empty,Empty
581,W91B4N11C8062,2100,Empty,Empty,Empty
582,INF14PC00205,1448,Empty,Empty,Empty
583,VA250C0001,3600,Empty,Empty,Empty
584,FA281619CA013,5700,Empty,Empty,Empty
585,V687C458,3600,Empty,Empty,Empty
586,GS06P15TKC7011,4740,Empty,Empty,Empty
587,FA448805C0040,5700,Empty,Empty,Empty
588,HHSD200201562437C,7523,Empty,Empty,Empty
589,AG32SCC140122,12H2,Empty,Empty,Empty
590,DJBFAO001,1540,Empty,Empty,Empty
591,W9128F18C0041,2100,Empty,Empty,Empty
592,W912CJ16C0010,2100,Empty,Empty,Empty
593,VA260C0479,3600,Empty,Empty,Empty
594,N6945007C3570,1700,Empty,Empty,Empty
595,VA262C0366,3600,Empty,Empty,Empty
596,W9124Q06C0293,2100,Empty,Empty,Empty
