,Unnamed: 0,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
67,67,DTFACT06C00020,6920,0,$0,0%
68,68,GS03P06CDC0091,4740,0,$0,0%
69,69,FA461012C0014,5700,Empty,Empty,Empty
70,70,33330220CF0010418,3300,15,$10.36 Million,43.7%
71,71,FA252124C0026,5700,Empty,Empty,Empty
72,72,GS11P04MKC0059,4740,0,$0,0%
73,73,47PA0323C0002,4740,,,
74,74,GS09P08WRC0020,4740,0,$0,0%
75,75,NRC1010405,3100,0,$0,0%
76,76,47PJ0020C0066,4740,,,
77,77,W9123610C0058,2100,0,$0,0%
78,78,W911S705C0019,2100,0,$0,0%
79,79,ING15PC00050,1434,0,$0,0%
80,80,VA69D15C0190,3600,0,$0,0%
81,81,W911KB10C0013,2100,0,$0,0%
82,82,36C24621C0014,3600,Empty,Empty,Empty
83,83,HSCG4506C6K3036,7008,0,$0,0%
84,84,GS06P14TKC0006,4740,0,$0,0%
85,85,W912HP22C1004,2100,,,
86,86,N6247317C0812,1700,Empty,Empty,Empty
87,87,VA24412C0225,3600,0,$0,0%
88,88,W9115120C0033,2100,Empty,Empty,Empty
89,89,47PA0318C0027,4740,,,
90,90,FA940104C0010,5700,Empty,Empty,Empty
91,91,36C77622C0074,3600,0,$0,0%
92,92,VA701RA0025,3600,Empty,Empty,Empty
93,93,W912HP19C3002,2100,,,
94,94,INLNDC050054,1422,0,$0,0%
95,95,VA245C0082,3600,0,$0,0%
96,96,W912QR13C0043,2100,,,
97,97,AG511450511451100,12H2,Empty,Empty,Empty
98,98,FA460808C0008,5700,Empty,Empty,Empty
99,99,V528C53503,3600,0,$0,0%
100,100,W9124A16C0009,2100,0,$0,0%
101,101,ST000200309DGS05P03STM0057,4740,0,$0,0%
102,102,V518C50016,3600,0,$0,0%
103,103,W912DQ07C0006,2100,0,$0,0%
104,104,W912PL10C0040,2100,Empty,Empty,Empty
105,105,W9128F10C0006,2100,,,
106,106,W91QV110C0089,2100,0,$0,0%
107,107,VA259C0529,3600,0,$0,0%
108,108,GS11P15YTC0355,4740,0,$0,0%
109,109,W912HN23C4001,2100,Empty,Empty,Empty
110,110,HSCG3107N6WA824,7008,Empty,Empty,Empty
111,111,GS11P06YEC0135,4740,Empty,Empty,Empty
112,112,W912JM10C0018,2100,Empty,Empty,Empty
113,113,HQ051612C0010,97F1,Empty,Empty,Empty
114,114,GS07P14URP0042,4740,0,$0,0%
115,115,36C26119C0038,3600,0,$0,0%
116,116,1605AE23C0008,1605,,,
117,117,V600C0509,3600,,,
118,118,VA539C0004,3600,0,$0,0%
119,119,DJBX00043,1540,0,$0,0%
120,120,VA263C0040,3600,0,$0,0%
121,121,VA256C0061,3600,0,$0,0%
122,122,W5J9JE14C0001,2100,,,
123,123,W50S6P20C0004,2100,Empty,Empty,Empty
124,124,W15QKN19C1028,2100,,,
125,125,GS11P15YEC0011,4740,,,
126,126,VA24914C0027,3600,0,$0,0%
127,127,GS11P17YTC0072,4740,,,
128,128,INP12PC40195,1443,0,$0,0%
129,129,INF16PC00133,1448,,,
130,130,V69DC7088A,3600,Empty,Empty,Empty
131,131,N6247317C3406,1700,Empty,Empty,Empty
132,132,GS11P09ZGM0140,4740,0,$0,0%
133,133,VA241C2006,3600,0,$0,0%
134,134,140P5418C0060,1443,,,
135,135,W912P620C0005,2100,20,$7.14 Million,39.1%
136,136,15BNAS22C00000157,1540,,,
137,137,FA446022C0002,5700,Empty,Empty,Empty
138,138,INPC3059050902,1443,0,$0,0%
139,139,GS11P09YEC0044,4740,0,$0,0%
140,140,W9124711C0083,2100,0,$0,0%
141,141,AG82A7C120007,12C2,Empty,Empty,Empty
142,142,V460C0005,3600,0,$0,0%
143,143,VA251C0105,3600,0,$0,0%
144,144,DOCSB134114CN0050,1341,Empty,Empty,Empty
145,145,W9126G18C0072,2100,,,
146,146,W912DQ19C4017,2100,,,
147,147,W912QR07C0016,2100,0,$0,0%
148,148,WB000200308DGS09P03WBM0072,4740,,,
149,149,AG32SCC140075,12H2,Empty,Empty,Empty
150,150,W912PP19C0032,2100,,,
151,151,47PK0923C0012,4740,,,
152,152,36C78623C50586,3600,Empty,Empty,Empty
153,153,VA250C0094,3600,0,$0,0%
154,154,W9124Q06C0504,2100,0,$0,0%
155,155,VA263RA0874,3600,0,$0,0%
156,156,47PG0722C0003,4740,,,
157,157,75D30124C18487,7523,,,
158,158,GS09P06WKC3001,4740,0,$0,0%
159,159,W91QV118C0133,2100,0,$0,0%
160,160,36C24222C0058,3600,0,$0,0%
161,161,W91ZRS18C0003,2100,Empty,Empty,Empty
162,162,W912DR23C0060,2100,,,
163,163,NNM06AA87C,8000,,,
164,164,W91QF711C0007,2100,Empty,Empty,Empty
165,165,DTFAAC06C00059,6920,Empty,Empty,Empty
166,166,VA251C0532,3600,,,
167,167,W912P710C0034,2100,Empty,Empty,Empty
168,168,GS10P12XFC0004,4740,,,
169,169,HSCG8305C3WF287,7008,0,$0,0%
170,170,FA462620C0017,5700,Empty,Empty,Empty
171,171,47PJ0022C0048,4740,,,
172,172,W917BG06C0018,2100,0,$0,0%
173,173,GS09P09KTC0025,4740,0,$0,0%
174,174,DOCWC133F05CN1260,1330,0,$0,0%
175,175,SAQMMA14C0182,1900,,,
176,176,47PB0024C0018,4740,,,
177,177,N4008506C2278,1700,Empty,Empty,Empty
178,178,VA78616C0107,3600,0,$0,0%
179,179,INPC5010060901,1443,0,$0,0%
180,180,VA244C0021,3600,0,$0,0%
181,181,GS05P03SXC0006,4740,,,
182,182,GS04P07RAC0041,4740,0,$0,0%
183,183,W5KA4N12C0008,2100,Empty,Empty,Empty
184,184,W9124313C0001,2100,0,$0,0%
185,185,W912DR13C0055,2100,Empty,Empty,Empty
186,186,36C24622C0029,3600,Empty,Empty,Empty
187,187,W9128F06C0013,2100,Empty,Empty,Empty
188,188,W911YP05C0015,2100,Empty,Empty,Empty
189,189,GS11P03YEC0263,4740,Empty,Empty,Empty
190,190,FA441714C0023,5700,Empty,Empty,Empty
191,191,140F0122C0072,1448,Empty,Empty,Empty
192,192,00255200309DV255C589A60234,3600,Empty,Empty,Empty
193,193,00006200305D601813C195,1448,Empty,Empty,Empty
194,194,V247C0256,3600,Empty,Empty,Empty
195,195,VA259C0512,3600,Empty,Empty,Empty
196,196,W912L309C0024,2100,Empty,Empty,Empty
197,197,N4425512C3010,1700,Empty,Empty,Empty
198,198,140P5119C0036,1443,Empty,Empty,Empty
199,199,36C25621C0091,3600,Empty,Empty,Empty
200,200,N3319108C0245,1700,Empty,Empty,Empty
201,201,GS11P10MAM0576,4740,Empty,Empty,Empty
202,202,W912QR12C0002,2100,Empty,Empty,Empty
203,203,47PJ0024C0023,4740,Empty,Empty,Empty
204,204,V648C472,3600,Empty,Empty,Empty
205,205,INPC1574070055,1443,Empty,Empty,Empty
206,206,N0042124C0077,1700,Empty,Empty,Empty
207,207,W9127S10C6030,2100,Empty,Empty,Empty
208,208,VA24813C0261,3600,Empty,Empty,Empty
209,209,VA26317C0077,3600,Empty,Empty,Empty
210,210,GS09P17WNC0022,4740,Empty,Empty,Empty
211,211,VA24815C0091,3600,Empty,Empty,Empty
212,212,VA24412C0061,3600,Empty,Empty,Empty
213,213,W917BG05C0204,2100,Empty,Empty,Empty
214,214,GS04P11EXC0199,4740,Empty,Empty,Empty
215,215,GS09P10WDC0029,4740,Empty,Empty,Empty
216,216,HHSF223201110070C,7524,Empty,Empty,Empty
217,217,W912EK11C0099,2100,Empty,Empty,Empty
218,218,N6945011C2568,1700,Empty,Empty,Empty
219,219,GS05P14SAC0007,4740,Empty,Empty,Empty
220,220,FA466105C0009,5700,Empty,Empty,Empty
221,221,19AQMM19C0151,1900,Empty,Empty,Empty
222,222,0069D200306DV69DC5588A,3600,Empty,Empty,Empty
223,223,GS04P06EXC0116,4740,Empty,Empty,Empty
224,224,INPC730708B129,1443,Empty,Empty,Empty
225,225,36C24920C0115,3600,Empty,Empty,Empty
226,226,INPC781008004,1443,Empty,Empty,Empty
227,227,VA256C0033,3600,Empty,Empty,Empty
228,228,VA263C1013,3600,Empty,Empty,Empty
229,229,GS09P16WDC7019,4740,0,$0,0%
230,230,36C25619C0114,3600,0,$0,0%
231,231,GS11P15MAC0002,4740,0,$0,0%
232,232,47PC0719C0001,4740,,,
233,233,140P4520C0003,1443,,,
234,234,FA665611C0002,5700,Empty,Empty,Empty
235,235,12639523C0078,12K3,,,
236,236,19GE5024C0081,1900,0,$0,0%
237,237,V678C7908A,3600,0,$0,0%
238,238,SW000200304DGS05P03SWM0050,4740,0,$0,0%
239,239,N6945010C4566,1700,Empty,Empty,Empty
240,240,36C77622C0121,3600,0,$0,0%
241,241,W911KB20C0031,2100,36,$44.42 Million,177.4%
242,242,W912JA18C5005,2100,Empty,Empty,Empty
243,243,36C25020C0081,3600,Empty,Empty,Empty
244,244,W50S7423C0001,2100,,,
245,245,GS07P03UAC0016,4740,,,
246,246,W9124712C0044,2100,Empty,Empty,Empty
247,247,W912HN24C4005,2100,0,$0,0%
248,248,GS04P17RRC0009,4740,,,
249,249,VA256C0557,3600,0,$0,0%
250,250,W912KN16C0002,2100,0,$0,0%
251,251,N6247311C3430,1700,Empty,Empty,Empty
252,252,F0536CC10438,3300,0,$0,0%
253,253,NNJ09JA26C,8000,0,$0,0%
254,254,36C24718C0224,3600,0,$0,0%
255,255,GS03P10QPP0003,4740,0,$0,0%
256,256,VA26313C0285,3600,Empty,Empty,Empty
257,257,36C26224C0105,3600,0,$0,0%
258,258,W911SA15C0009,2100,0,$0,0%
259,259,AG32SDC160020,12H2,0,$0,0%
260,260,VA259C0536,3600,Empty,Empty,Empty
261,261,36C25022C0217,3600,Empty,Empty,Empty
262,262,AG4568C100103,12C2,Empty,Empty,Empty
263,263,FA282319CA044,5700,Empty,Empty,Empty
264,264,47PJ0018C0036,4740,Empty,Empty,Empty
265,265,AG84N8C110008,12C2,Empty,Empty,Empty
266,266,VA263C0905,3600,,,
267,267,V664C791,3600,,,
268,268,GS06P04TBC0011,4740,,,
269,269,VA259C0921,3600,Empty,Empty,Empty
270,270,W911SA18C2013,2100,Empty,Empty,Empty
271,271,GS11P12YED0116,4740,0,$0,0%
272,272,FA580819C0009,5700,Empty,Empty,Empty
273,273,36C25019C0190,3600,Empty,Empty,Empty
274,274,VA101F17C2924,3600,0,$0,0%
275,275,36C77622C0158,3600,0,$0,0%
276,276,1305M423CNAAJ0038,1330,,,
277,277,VA259C0390,3600,Empty,Empty,Empty
278,278,GS04P12RXC0018,4740,Empty,Empty,Empty
279,279,VA608241C90125,3600,0,$0,0%
280,280,VA244C1413,3600,Empty,Empty,Empty
281,281,AG82B1C100216,12C2,0,$0,0%
282,282,DTFAEN11C00599,6920,Empty,Empty,Empty
283,283,AG32SCC170069,12H2,,,
284,284,47PJ0024C0007,4740,Empty,Empty,Empty
285,285,47PC0218C0004,4740,,,
286,286,VA255C1020,3600,0,$0,0%
287,287,DEFE0008162,8900,,,
288,288,47PM0518C0023,4740,,,
289,289,36C24822C0024,3600,0,$0,0%
290,290,VA25913C0160,3600,0,$0,0%
291,291,03K0200307D5003H603059,12C2,0,$0,0%
292,292,N4008305C4429,1700,Empty,Empty,Empty
293,293,47PB0022C0005,4740,,,
294,294,VA256C0597,3600,Empty,Empty,Empty
295,295,GS03P09CDC0006,4740,Empty,Empty,Empty
296,296,W52P1J12C3020,2100,,,
297,297,W912HN12C0022,2100,0,$0,0%
298,298,W912PP13C0019,2100,0,$0,0%
299,299,W9126G23C0007,2100,,,
300,300,DTFAGL06C00064,6920,Empty,Empty,Empty
301,301,VA260C0856,3600,0,$0,0%
302,302,W9128A24C0012,2100,0,$0,0%
303,303,W9127818C0011,2100,,,
304,304,36C26118C0120,3600,0,$0,0%
305,305,N4008513C4626,1700,Empty,Empty,Empty
306,306,N6871105C5638,1700,Empty,Empty,Empty
307,307,FA301620C0077,5700,Empty,Empty,Empty
308,308,W5J9LE13C0005,2100,Empty,Empty,Empty
309,309,VA26113C0049,3600,Empty,Empty,Empty
310,310,VA263C0969,3600,Empty,Empty,Empty
311,311,GS09P14NPC0002,4740,Empty,Empty,Empty
312,312,GS11P03ZGC0278,4740,Empty,Empty,Empty
313,313,W50S7J22C0006,2100,Empty,Empty,Empty
314,314,VA250C0177,3600,Empty,Empty,Empty
315,315,W917BG10C0008,2100,Empty,Empty,Empty
316,316,W9127805C0058,2100,Empty,Empty,Empty
317,317,FA489712C3007,5700,Empty,Empty,Empty
318,318,N6426724C0224,1700,Empty,Empty,Empty
319,319,V244C00094,3600,Empty,Empty,Empty
320,320,W912QR09C0015,2100,Empty,Empty,Empty
321,321,N6247306C5250,1700,Empty,Empty,Empty
322,322,692M1518C00012,6920,Empty,Empty,Empty
323,323,N0042124C0089,1700,Empty,Empty,Empty
324,324,FA486122C0024,5700,Empty,Empty,Empty
325,325,FA282306C0080,5700,Empty,Empty,Empty
326,326,FA667522C0002,5700,Empty,Empty,Empty
327,327,FA303009C0006,5700,Empty,Empty,Empty
328,328,W912CF07C0008,2100,Empty,Empty,Empty
329,329,N6274215C6708,1700,Empty,Empty,Empty
330,330,V600C7974,3600,Empty,Empty,Empty
331,331,GS11P09YEC0181,4740,Empty,Empty,Empty
332,332,VA24217C0139,3600,Empty,Empty,Empty
333,333,VA24615C0058,3600,Empty,Empty,Empty
334,334,V261C2338,3600,Empty,Empty,Empty
335,335,V786C837,3600,Empty,Empty,Empty
336,336,GS11P12YEC0120,4740,Empty,Empty,Empty
337,337,N4008012C1040,1700,Empty,Empty,Empty
338,338,TOS07116,2001,Empty,Empty,Empty
339,339,W911RQ14C0003,2100,Empty,Empty,Empty
340,340,GS11P14MAP0261,4740,Empty,Empty,Empty
341,341,W912CJ06C0010,2100,Empty,Empty,Empty
342,342,GS11P07YTC0104,4740,0,$0,0%
343,343,W90U4210C4169,2100,0,$0,0%
344,344,AG82FTC050044,12C2,0,$0,0%
345,345,V691C7707,3600,0,$0,0%
346,346,GY000200302DGS06P03GYC0001,4740,Empty,Empty,Empty
347,347,W912DQ10C4029,2100,Empty,Empty,Empty
348,348,47PF0018C0093,4740,,,
349,349,GS03P07DXC0028,4740,0,$0,0%
350,350,W91B4M09C4188,2100,Empty,Empty,Empty
351,351,W91QF407C0017,2100,0,$0,0%
352,352,AG7512C170002,12C2,,,
353,353,36C26119C0117,3600,0,$0,0%
354,354,F1162303C0016,5700,Empty,Empty,Empty
355,355,GS03P16DXC7023,4740,0,$0,0%
356,356,FA671208C0001,5700,Empty,Empty,Empty
357,357,47PD0218C0016,4740,,,
358,358,47PM1019C0011,4740,,,
359,359,W9124Q09C0510,2100,0,$0,0%
360,360,W91QV113C0068,2100,0,$0,0%
361,361,VA24815C0223,3600,Empty,Empty,Empty
362,362,N6945012C5073,1700,Empty,Empty,Empty
363,363,W90YVD09C7035,2100,0,$0,0%
364,364,GS03P08CDC0047,4740,0,$0,0%
365,365,INPC5580070003,1443,0,$0,0%
366,366,VA250C0603,3600,,,
367,367,W912CL10C0030,2100,0,$0,0%
368,368,VA786A12C0057,3600,0,$0,0%
369,369,36C24922C0096,3600,0,$0,0%
370,370,140P2020C0061,1443,,,
371,371,47PH0523C0006,4740,,,
372,372,GA000200308DGS05P03GAC0071,4740,0,$0,0%
373,373,N4008013C0509,1700,Empty,Empty,Empty
374,374,W9128F14C0009,2100,0,$0,0%
375,375,N6247312C3227,1700,Empty,Empty,Empty
376,376,36C25922C0157,3600,Empty,Empty,Empty
377,377,VA255C0590,3600,Empty,Empty,Empty
378,378,36C77624C0133,3600,Empty,Empty,Empty
379,379,W912DW20C0006,2100,Empty,Empty,Empty
380,380,GS04P16EXC7151,4740,Empty,Empty,Empty
381,381,47PD1218C0007,4740,Empty,Empty,Empty
382,382,W911S713C0020,2100,0,$0,0%
383,383,GS09P09WRC0033,4740,,,
384,384,140P4218C0031,1443,,,
385,385,SAF20011C0784,1900,Empty,Empty,Empty
386,386,GS09P08WJC0003,4740,0,$0,0%
387,387,W5K9FH12C0178,2100,0,$0,0%
388,388,GS11P11YTC0105,4740,Empty,Empty,Empty
389,389,VA528C0013,3600,Empty,Empty,Empty
390,390,GS11P17MAC0012,4740,,,
391,391,V636C1096,3600,0,$0,0%
392,392,GS11P07YTC0387,4740,0,$0,0%
393,393,W9124Q06C0119,2100,Empty,Empty,Empty
394,394,DTFAEA08C00045,6920,0,$0,0%
395,395,W9115123C0006,2100,,,
396,396,INP16PC00292,1443,,,
397,397,HSCG8308C3WQ303,7008,0,$0,0%
398,398,SUG50014C0011,1900,0,$0,0%
399,399,VA25716C0054,3600,0,$0,0%
400,400,V671C6708A,3600,0,$0,0%
401,401,GS07P07UKC0057,4740,0,$0,0%
402,402,VA24312C0106,3600,Empty,Empty,Empty
403,403,GS06P16TNC7015,4740,Empty,Empty,Empty
404,404,W911YN05C0019,2100,Empty,Empty,Empty
405,405,W912DQ05C0029,2100,,,
406,406,VA24812C0278,3600,0,$0,0%
407,407,VA263C0338,3600,0,$0,0%
408,408,AG32KWC140019,12K3,0,$0,0%
409,409,W912P819C0031,2100,,,
410,410,PS000200304DGS03P03PSC0066,4740,0,$0,0%
411,411,FA500423C0014,5700,Empty,Empty,Empty
412,412,GS11P06MAC0255,4740,0,$0,0%
413,413,VA244C0770,3600,0,$0,0%
414,414,W9123824C0017,2100,Empty,Empty,Empty
415,415,N4008508C8927,1700,Empty,Empty,Empty
416,416,DACA6303C0002,2100,Empty,Empty,Empty
417,417,GS10P03XFC0007,4740,Empty,Empty,Empty
418,418,GS11P10MMC0010,4740,Empty,Empty,Empty
419,419,GS03P17DXC0007,4740,Empty,Empty,Empty
420,420,47PE0718C0017,4740,Empty,Empty,Empty
421,421,GS09P02KTC0081,4740,Empty,Empty,Empty
422,422,GS11P05ZGC0256,4740,Empty,Empty,Empty
423,423,GS11P07YTC0256,4740,Empty,Empty,Empty
424,424,VA261RA0877,3600,Empty,Empty,Empty
425,425,47PD1222C0005,4740,Empty,Empty,Empty
426,426,WR000200304DGS09P03WRC0028,4740,Empty,Empty,Empty
427,427,GS07P07UTC0007,4740,Empty,Empty,Empty
428,428,VA255C0374,3600,Empty,Empty,Empty
429,429,36C25724C0075,3600,Empty,Empty,Empty
430,430,W9124C11C0013,2100,Empty,Empty,Empty
431,431,VA244C0242,3600,Empty,Empty,Empty
432,432,GS11P16YTC7203,4740,Empty,Empty,Empty
433,433,VA248C1490,3600,Empty,Empty,Empty
434,434,V246C00242,3600,Empty,Empty,Empty
435,435,N0042122C0032,1700,Empty,Empty,Empty
436,436,GS09P13KZC0023,4740,Empty,Empty,Empty
437,437,AG2B46C160009,12C3,Empty,Empty,Empty
438,438,47PE0517C0016,4740,Empty,Empty,Empty
439,439,VA263C0327,3600,Empty,Empty,Empty
440,440,VA25913C0332,3600,Empty,Empty,Empty
441,441,W912CN17C0033,2100,Empty,Empty,Empty
442,442,697DCK23C00143,6920,Empty,Empty,Empty
443,443,W912P824C0029,2100,Empty,Empty,Empty
444,444,36C24524C0013,3600,Empty,Empty,Empty
445,445,GS09P07KLC0008,4740,Empty,Empty,Empty
446,446,GS09P17WHC0005,4740,Empty,Empty,Empty
447,447,FA304704C0002,5700,Empty,Empty,Empty
448,448,VA245C0134FDC,3600,Empty,Empty,Empty
449,449,FA570712C0026,5700,Empty,Empty,Empty
450,450,FA706022C0019,5700,Empty,Empty,Empty
451,451,VA25614C0192,3600,0,$0,0%
452,452,W912QR10C0049,2100,0,$0,0%
453,453,N6945020C0062,1700,Empty,Empty,Empty
454,454,N6945007C6072,1700,Empty,Empty,Empty
455,455,FA441712C0036,5700,Empty,Empty,Empty
456,456,VA263C0104,3600,0,$0,0%
457,457,75P00118C00037,7570,,,
458,458,FA701208C0013,5700,Empty,Empty,Empty
459,459,N6247308C4312,1700,Empty,Empty,Empty
460,460,W912DR11C0015,2100,0,$0,0%
461,461,W912HP19C1001,2100,,,
462,462,VA247C0522,3600,,,
463,463,N6247313C1613,1700,Empty,Empty,Empty
464,464,AG04R4C110033,12C2,0,$0,0%
465,465,W919QA10C0012,2100,0,$0,0%
466,466,VA26312C0103,3600,0,$0,0%
467,467,GS08P14JCC0012,4740,,,
468,468,N6945011C2266,1700,Empty,Empty,Empty
469,469,DTFAEN16C00178,6920,0,$0,0%
470,470,47PD1219C0023,4740,,,
471,471,75D30119C04368,7523,,,
472,472,W9124B20C0014,2100,,,
473,473,W912DR22C0062,2100,,,
474,474,12619720C0011,12K3,,,
475,475,W9126G18C0063,2100,,,
476,476,VA247C0523,3600,,,
477,477,DTFAWN15C00325,6920,Empty,Empty,Empty
478,478,HSCGG112CP6C001,7008,,,
479,479,W911RZ08C0014,2100,Empty,Empty,Empty
480,480,W9124711C0075,2100,0,$0,0%
481,481,SJM37006R0013,1900,Empty,Empty,Empty
482,482,VA25610C0875,3600,0,$0,0%
483,483,V689C961,3600,0,$0,0%
484,484,FA441712C0038,5700,Empty,Empty,Empty
485,485,W5J9LE12C0062,2100,0,$0,0%
486,486,N6945012C3616,1700,Empty,Empty,Empty
487,487,GS11P05MAC0299,4740,0,$0,0%
488,488,W917BK08C0066,2100,Empty,Empty,Empty
489,489,AG32SCC130057,12H2,0,$0,0%
490,490,75N99021C00009,7529,,,
491,491,N4008016C4470,1700,Empty,Empty,Empty
492,492,GS09P08WBC0030,4740,,,
493,493,INF14PC00161,1448,0,$0,0%
494,494,SIZ10013C0054,1900,,,
495,495,GS06P17GZC0002,4740,,,
496,496,N6247307C1054,1700,Empty,Empty,Empty
497,497,W912LC16C5006,2100,0,$0,0%
498,498,47PK1722C0025,4740,,,
499,499,GS09P09WRC0038,4740,Empty,Empty,Empty
500,500,W912PM22C0005,2100,,,
501,501,INPC6480070585,1443,Empty,Empty,Empty
502,502,70FA5023C00000002,7022,,,
503,503,W9126G23C0020,2100,,,
504,504,W9127823C0019,2100,,,
505,505,VA26315C0060,3600,,,
506,506,GS02P04DTC0029,4740,0,$0,0%
507,507,W5K9FH11C0152,2100,0,$0,0%
508,508,00553200309DV553C973,3600,0,$0,0%
509,509,W912PP14C0020,2100,99,$91.05 Million,443.6%
510,510,12305B19C0028,12H2,,,
511,511,N6893624C0050,1700,Empty,Empty,Empty
512,512,47PM0418C0033,4740,,,
513,513,DTFASO03C06300,6920,Empty,Empty,Empty
514,514,W912QR09C0086,2100,0,$0,0%
515,515,36C25018C0232,3600,Empty,Empty,Empty
516,516,SAQMMA14C0218,1900,Empty,Empty,Empty
517,517,70FA2022C00000008,7022,,,
518,518,FA301017C0010,5700,Empty,Empty,Empty
519,519,PL000200309DGS02P03PLM0091,4740,0,$0,0%
520,520,HHSD200200617794C,7523,Empty,Empty,Empty
521,521,VA78615C0176,3600,,,
522,522,W912J218C6001,2100,Empty,Empty,Empty
523,523,36C26024C0050,3600,Empty,Empty,Empty
524,524,V101BP0235,3600,,,
525,525,W911S111C0040,2100,0,$0,0%
526,526,47PK0619C0014,4740,,,
527,527,F0360203C0051,5700,Empty,Empty,Empty
528,528,GS11P09YEC0081,4740,,,
529,529,89303023CMA000091,8900,Empty,Empty,Empty
530,530,15F06720C0002108,1549,Empty,Empty,Empty
531,531,N6945018C5622,1700,Empty,Empty,Empty
532,532,GS11P07YTC0465,4740,Empty,Empty,Empty
533,533,GS11P06YEC0208,4740,Empty,Empty,Empty
534,534,47PK1223C0015,4740,Empty,Empty,Empty
535,535,W50SLF20C0001,2100,Empty,Empty,Empty
536,536,VA245C0678,3600,Empty,Empty,Empty
537,537,FA810117C0027,5700,Empty,Empty,Empty
538,538,HHSD200200720654C,7523,Empty,Empty,Empty
539,539,GS09P07KLC0027,4740,Empty,Empty,Empty
540,540,N4008012C4425,1700,Empty,Empty,Empty
541,541,DTCG8303N3YD029,7008,Empty,Empty,Empty
542,542,INF15PC00050,1448,Empty,Empty,Empty
543,543,W911SA20C2005,2100,Empty,Empty,Empty
544,544,FA481907C0005,5700,Empty,Empty,Empty
545,545,GS11P14YTC0230,4740,Empty,Empty,Empty
546,546,VA797T13C0014,3600,Empty,Empty,Empty
547,547,VA69D17C0204,3600,Empty,Empty,Empty
548,548,FA301623C0063,5700,Empty,Empty,Empty
549,549,47PL0118C0048,4740,Empty,Empty,Empty
550,550,V247C05538A,3600,Empty,Empty,Empty
551,551,GS11P05MKC0047,4740,Empty,Empty,Empty
552,552,FA460810C0020,5700,Empty,Empty,Empty
553,553,GS09P15WDC7007,4740,Empty,Empty,Empty
