,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
152,VA241C1412,3600,Empty,Empty,Empty
153,N6246706C0191,1700,Empty,Empty,Empty
154,140P5319C0016,1443,Empty,Empty,Empty
155,DAHA4103C0010,2100,0,$0,0%
156,VA262C0174,3600,,,
157,DEFE0014089,8900,Empty,Empty,Empty
158,124D9018C0011,12C3,,,
159,33330218CF0010357,3300,,,
160,VA259C1041,3600,0,$0,0%
161,GS08P06VEC3008,4740,0,$0,0%
162,GS11P02ZDG0140,4740,0,$0,0%
163,F6550103C0037,5700,Empty,Empty,Empty
164,W91B4M12C6503,2100,Empty,Empty,Empty
165,47PE0519C0013,4740,,,
166,AG32SCC140020,12H2,,,
167,W912HN20C3006,2100,,,
168,GS01P08NLC0033,4740,,,
169,W912JM13C0015,2100,,,
170,47PE0719C0019,4740,Empty,Empty,Empty
171,SJM37008C0003MOO1,1900,Empty,Empty,Empty
172,V687C453,3600,Empty,Empty,Empty
173,W5J9JE16C0033,2100,,,
174,V664C05568A,3600,0,$0,0%
175,FA486120C0023,5700,Empty,Empty,Empty
176,NNS06AB74C,8000,Empty,Empty,Empty
177,W9136409C0010,2100,0,$0,0%
178,W912WJ12C0002,2100,0,$0,0%
179,GS04P14EXC0006,4740,0,$0,0%
180,W912WJ15C0047,2100,,,
181,W91QV114C0017,2100,,,
182,W5K9FH11C0052,2100,Empty,Empty,Empty
183,68HERC22C0055,6800,Empty,Empty,Empty
184,AG4568C120063,12C2,Empty,Empty,Empty
185,FA446005C0004,5700,Empty,Empty,Empty
186,STH20010C1011,1900,Empty,Empty,Empty
187,W912DS14C0011,2100,,,
188,VA248C1390,3600,0,$0,0%
189,47PK0918C0016,4740,,,
190,GS11P05YMC0017,4740,0,$0,0%
191,W912BU10C0017,2100,0,$0,0%
192,VA528C0691,3600,0,$0,0%
193,FA487720C0040,5700,Empty,Empty,Empty
194,47PF0024C0035,4740,,,
195,F4860803C0009,5700,Empty,Empty,Empty
196,V552C1146,3600,0,$0,0%
197,INPC4500070913,1443,0,$0,0%
198,W912DR07C0071,2100,0,$0,0%
199,VA247RA1148,3600,,,
200,W912L112C0034,2100,0,$0,0%
201,V247C05638A,3600,Empty,Empty,Empty
202,VA255C0341,3600,Empty,Empty,Empty
203,VA25914C0154,3600,Empty,Empty,Empty
204,W9124719C0056,2100,,,
205,12441922C0007,12C2,,,
206,GS11P06YTC0475,4740,,,
207,W9126G18C0074,2100,,,
208,75N99020C00063,7529,Empty,Empty,Empty
209,47PD0620C0005,4740,Empty,Empty,Empty
210,W5KA4N10C0041,2100,Empty,Empty,Empty
211,V246C00204,3600,Empty,Empty,Empty
212,47PK1223C0020,4740,Empty,Empty,Empty
213,GS03P05QPM3010,4740,Empty,Empty,Empty
214,W50S8120C0003,2100,Empty,Empty,Empty
215,W912BU15C0085,2100,Empty,Empty,Empty
216,INA14PC00192,1450,Empty,Empty,Empty
217,FA813720C0067,5700,Empty,Empty,Empty
218,W911QX20C0002,2100,Empty,Empty,Empty
219,FA665609C0006,5700,Empty,Empty,Empty
220,W912QR10C0091,2100,Empty,Empty,Empty
221,VA69DC0309,3600,Empty,Empty,Empty
222,1333ND22CNB190024,1341,Empty,Empty,Empty
223,W9115106C0028,2100,Empty,Empty,Empty
224,W9123611C0054,2100,Empty,Empty,Empty
225,36C77623C0087,3600,Empty,Empty,Empty
226,GS09P14WMC0020,4740,Empty,Empty,Empty
227,VA250C0255,3600,Empty,Empty,Empty
228,INPC3000080060,1443,Empty,Empty,Empty
229,W912DW04C0015,2100,Empty,Empty,Empty
230,FA910107C0031,5700,Empty,Empty,Empty
231,HHSD200201461265C,7523,Empty,Empty,Empty
232,V69DC8358A,3600,Empty,Empty,Empty
233,INP16PC00558,1443,Empty,Empty,Empty
234,47PE0623C0004,4740,Empty,Empty,Empty
235,W912QR23C0032,2100,Empty,Empty,Empty
236,W912PP12C0002,2100,Empty,Empty,Empty
237,GS11P11MAM0492,4740,Empty,Empty,Empty
238,V691C05288A,3600,Empty,Empty,Empty
239,GS11P06YEC0224,4740,Empty,Empty,Empty
240,N6247098C3954,1700,Empty,Empty,Empty
241,47PC0322C0004,4740,Empty,Empty,Empty
242,N6247316C4805,1700,Empty,Empty,Empty
243,W91ZRU18C5006,2100,Empty,Empty,Empty
244,W5J9LE12C0054,2100,Empty,Empty,Empty
245,W9124M11C0021,2100,Empty,Empty,Empty
246,W912DR07C0053,2100,Empty,Empty,Empty
247,VA250C0085,3600,Empty,Empty,Empty
248,W912HN09C0050,2100,Empty,Empty,Empty
249,W911S111C0038,2100,Empty,Empty,Empty
250,1282A719C0015,12C2,Empty,Empty,Empty
251,W5KA4N12C0050,2100,Empty,Empty,Empty
252,INPC2011091517,1443,Empty,Empty,Empty
253,VA24217C0060,3600,,,
254,N0042122C0037,1700,Empty,Empty,Empty
255,AG4283C070027,12C2,Empty,Empty,Empty
256,V442C362,3600,0,$0,0%
257,W912L710C0006,2100,0,$0,0%
258,GS11P07ZGC0015,4740,,,
259,W912DR16C0034,2100,Empty,Empty,Empty
260,V247C0526,3600,Empty,Empty,Empty
261,W91QV111C0030,2100,0,$0,0%
262,W5K9FH12C0124,2100,0,$0,0%
263,W90WL513C0007,2100,,,
264,W9124L23C0002,2100,Empty,Empty,Empty
265,VA26216C0020,3600,0,$0,0%
266,AE134180000320,1630,Empty,Empty,Empty
267,W912WJ12C0028,2100,0,$0,0%
268,GS04P15EXC0286,4740,Empty,Empty,Empty
269,47PK0922C0017,4740,,,
270,AG05GGC090012,12C2,0,$0,0%
271,GS05P16SCC7040,4740,Empty,Empty,Empty
272,36C26123C0024,3600,Empty,Empty,Empty
273,47PE0118C0010,4740,,,
274,N4008518C1107,1700,Empty,Empty,Empty
275,47PK0923C0017,4740,,,
276,N4008011C3035,1700,Empty,Empty,Empty
277,47PJ0022C0056,4740,,,
278,W917BE07C0046,2100,0,$0,0%
279,DEFE0001659,8900,0,$0,0%
280,VA246C0494,3600,0,$0,0%
281,VA249C0858,3600,0,$0,0%
282,47PE0618C0048,4740,0,$0,0%
283,47PK1721C0022,4740,Empty,Empty,Empty
284,SALMEC04C0030,1900,,,
285,W912PX09C0004,2100,,,
286,FA330017C0020,5700,Empty,Empty,Empty
287,47PK0619C0013,4740,,,
288,FA452820C0030,5700,Empty,Empty,Empty
289,VA69D15C0243,3600,Empty,Empty,Empty
290,DJJ11C2146,1501,0,$0,0%
291,INP14PC00570,1443,,,
292,12837120C0116,12C2,,,
293,W912BU09C0050,2100,Empty,Empty,Empty
294,W91B4N19C8013,2100,,,
295,DTFANM09C00114,6920,Empty,Empty,Empty
296,DACA2703C0022,2100,0,$0,0%
297,VA69DC0616,3600,0,$0,0%
298,VA251C1083,3600,0,$0,0%
299,W15QKN22C0025,2100,,,
300,36C78623C0002,3600,0,$0,0%
301,36C26222C0064,3600,0,$0,0%
302,N6945009C4118,1700,Empty,Empty,Empty
303,GS09P15WAC7009,4740,0,$0,0%
304,W912BU14C0042,2100,0,$0,0%
305,36C26224C0057,3600,0,$0,0%
306,VA262C0597,3600,0,$0,0%
307,W9124N10C0030,2100,,,
308,W91B4N10C8307,2100,0,$0,0%
309,N4008507C3746,1700,Empty,Empty,Empty
310,W9124M12C0001,2100,0,$0,0%
311,GS11P16YTC7194,4740,,,
312,N6247702C0092,1700,Empty,Empty,Empty
313,VA247C0150,3600,0,$0,0%
314,N6871105C5650,1700,Empty,Empty,Empty
315,VA263C0909,3600,0,$0,0%
316,GS04P11EXC0189,4740,,,
317,W911KB17C0002,2100,,,
318,47PM0419C0004,4740,,,
319,VA24412C0349,3600,0,$0,0%
320,GS11P06YTC0439,4740,0,$0,0%
321,70Z08419C7CP04400,7008,,,
322,W912DR18C0027,2100,0,$0,0%
323,140F0122C0023,1448,,,
324,V261C2579,3600,0,$0,0%
325,GS02P12PWC0023,4740,0,$0,0%
326,GS11P09MKC0013,4740,0,$0,0%
327,W912HN07C0025,2100,0,$0,0%
328,W912DR15C0037,2100,,,
329,36C24619C0030,3600,Empty,Empty,Empty
330,FA521506C0017,5700,Empty,Empty,Empty
331,W912DR22C0038,2100,Empty,Empty,Empty
332,GS11P14MAP0125,4740,Empty,Empty,Empty
333,FA441722C0009,5700,Empty,Empty,Empty
334,FA542215C0001,5700,Empty,Empty,Empty
335,VA528C0768,3600,Empty,Empty,Empty
336,VA259C0925,3600,Empty,Empty,Empty
337,W564KV16C0063,2100,Empty,Empty,Empty
338,INP15PC00001,1443,Empty,Empty,Empty
339,V528A5C515,3600,Empty,Empty,Empty
340,V69DC719,3600,Empty,Empty,Empty
341,GS11P09YTC0340,4740,Empty,Empty,Empty
342,VA25513C0204,3600,Empty,Empty,Empty
343,W912CN23C0013,2100,Empty,Empty,Empty
344,00673200303DV673C514,3600,Empty,Empty,Empty
345,DOLJ111A21654,1630,Empty,Empty,Empty
346,INF17PC00156,1448,Empty,Empty,Empty
347,VA24414C0410,3600,Empty,Empty,Empty
348,HC102812C0087,97AK,Empty,Empty,Empty
349,GS09P13KLC0002,4740,Empty,Empty,Empty
350,W912P812C0046,2100,Empty,Empty,Empty
351,N4008016C2504,1700,Empty,Empty,Empty
352,36C25724C0078,3600,Empty,Empty,Empty
353,GS04P05RAC0081,4740,Empty,Empty,Empty
354,FA304710C0072,5700,Empty,Empty,Empty
355,HHSD200200512985C,7523,Empty,Empty,Empty
356,VA262C0421,3600,Empty,Empty,Empty
357,36C24922C0105,3600,Empty,Empty,Empty
358,W912BU12C0058,2100,Empty,Empty,Empty
359,GS11P09YEC0086,4740,Empty,Empty,Empty
360,W912BV18C0018,2100,Empty,Empty,Empty
361,VA25014C0011,3600,Empty,Empty,Empty
362,W912P817C0007,2100,Empty,Empty,Empty
363,GS11P08YEC0092,4740,Empty,Empty,Empty
364,GS08P17JBC0027,4740,Empty,Empty,Empty
365,47PF0021C0007,4740,Empty,Empty,Empty
366,47PD0222C0001,4740,Empty,Empty,Empty
367,75N99024C00057,7529,,,
368,GS09P13KZC0006,4740,0,$0,0%
369,2032H323C00010,2001,,,
370,VA528C0936,3600,,,
371,W91B4P13CRP00,2100,Empty,Empty,Empty
372,W912JV14C0009,2100,0,$0,0%
373,V548C60540,3600,,,
374,AG9A40C140018,12C2,0,$0,0%
375,HSCG8309C3YD129,7008,0,$0,0%
376,VA25015C0113,3600,0,$0,0%
377,47PE0218C0023,4740,,,
378,47PC0319C0002,4740,,,
379,47PE0122C0004,4740,,,
380,GS05P12STC0037,4740,Empty,Empty,Empty
381,W912CF05C0015,2100,Empty,Empty,Empty
382,DTFAEA07C00163,6920,Empty,Empty,Empty
383,36C25818C0167,3600,Empty,Empty,Empty
384,GS090P06WLC3008,4740,Empty,Empty,Empty
385,W917BG07C0047,2100,Empty,Empty,Empty
386,W912PL19C0024,2100,,,
387,47PH0622C0004,4740,Empty,Empty,Empty
388,N4008522C0037,1700,Empty,Empty,Empty
389,15F06718C0008503,1549,Empty,Empty,Empty
390,GS01P09NFC0025,4740,,,
391,FA446004C0003,5700,Empty,Empty,Empty
392,DAHA2403C0003,2100,0,$0,0%
393,GS05P12SMC0013,4740,Empty,Empty,Empty
394,W5J9JE12C0010,2100,Empty,Empty,Empty
395,47PF0018C0114,4740,,,
396,W912DR23C0062,2100,,,
397,VA251C0070,3600,0,$0,0%
398,GS09P01KTC007,4740,Empty,Empty,Empty
399,47PM0221C0004,4740,,,
400,VA250C0074,3600,0,$0,0%
401,W9128F07C0010,2100,Empty,Empty,Empty
402,VA255C0241,3600,0,$0,0%
403,GS06P17GZC0001,4740,1,"$63,000",58.5%
404,VA25614C0103,3600,Empty,Empty,Empty
405,12970223C0033,12C2,Empty,Empty,Empty
406,VA25610C0835,3600,Empty,Empty,Empty
407,GS11P15YTC0337,4740,,,
408,GS05P12FBC0010,4740,,,
409,W912JM11C0030,2100,Empty,Empty,Empty
410,GS03P14QMC0023,4740,0,$0,0%
411,INR10PC81254,1425,0,$0,0%
412,W912SV17C2007,2100,0,$0,0%
413,W912DQ13C4023,2100,0,$0,0%
414,GS05P05SLC0183,4740,,,
415,W9126G18C0079,2100,,,
416,W9124719C0114,2100,,,
417,N6247307C7038,1700,Empty,Empty,Empty
418,GS03P08AZC0007,4740,,,
419,VA797T13C0016,3600,0,$0,0%
420,GS09P06WRC0003,4740,0,$0,0%
421,GS11P07MKC0091,4740,0,$0,0%
422,GS11P16YTC7160,4740,Empty,Empty,Empty
423,W9127820C0040,2100,,,
424,GS09P16KZC7000,4740,,,
425,FA860107C0040,5700,Empty,Empty,Empty
426,FA481909C0017,5700,Empty,Empty,Empty
427,GS00P10CYD0059,4740,0,$0,0%
428,GS04P14EXC0024,4740,,,
429,VA263C1257,3600,,,
430,VA255C0579,3600,Empty,Empty,Empty
431,VA248C0553,3600,,,
432,W9115109C0069,2100,Empty,Empty,Empty
433,W912QR06C0055,2100,Empty,Empty,Empty
434,W9127S15C6005,2100,Empty,Empty,Empty
435,36C24823C0019,3600,,,
436,140F0619C0019,1448,Empty,Empty,Empty
437,GS04P05EXC0112,4740,,,
438,W912HN24C4006,2100,,,
439,TOS14F0007,2001,0,$0,0%
440,W912CC06C0005,2100,0,$0,0%
441,W9123806C0023,2100,Empty,Empty,Empty
442,W9124Q07C0663,2100,Empty,Empty,Empty
443,70Z02824CMIAM0078,7008,Empty,Empty,Empty
444,GS11P15MKC0018,4740,Empty,Empty,Empty
445,N4008517C5056,1700,Empty,Empty,Empty
446,VA244C1298,3600,Empty,Empty,Empty
447,W912EK20C0054,2100,Empty,Empty,Empty
448,W56HZV11CL565,2100,Empty,Empty,Empty
449,697DCK23C00065,6920,Empty,Empty,Empty
450,N6247307C6007,1700,Empty,Empty,Empty
451,W9127804C0065,2100,Empty,Empty,Empty
452,W9128F22C0028,2100,Empty,Empty,Empty
453,FA462611C0007,5700,Empty,Empty,Empty
454,W50SLF22C0004,2100,Empty,Empty,Empty
455,W9127807C0010,2100,Empty,Empty,Empty
456,GS11P07YTC0498,4740,Empty,Empty,Empty
457,GS11P12YEC0046,4740,Empty,Empty,Empty
458,W9126G16C0052,2100,Empty,Empty,Empty
459,DTRT5713C10028,6901,Empty,Empty,Empty
460,W9124823C0003,2100,Empty,Empty,Empty
461,W912HN06C0017,2100,Empty,Empty,Empty
462,47PD0218C0019,4740,Empty,Empty,Empty
463,FA466105C0006,5700,Empty,Empty,Empty
464,GS07P07HHC0077,4740,Empty,Empty,Empty
465,W912BV06C2001,2100,Empty,Empty,Empty
466,VA263C0094,3600,Empty,Empty,Empty
467,V246C00392,3600,Empty,Empty,Empty
468,VA26315C0031,3600,Empty,Empty,Empty
469,W912PX14C0003,2100,Empty,Empty,Empty
470,W9123623C2028,2100,Empty,Empty,Empty
471,W911SG24C0023,2100,Empty,Empty,Empty
472,33330218CF0010359,3300,Empty,Empty,Empty
473,VA258C0105,3600,,,
474,VA259C0046,3600,Empty,Empty,Empty
475,DTFANE09C00084,6920,Empty,Empty,Empty
476,W912DW08C0025,2100,0,$0,0%
477,DTFASW10C00105,6920,Empty,Empty,Empty
478,GS09P09WFC0019,4740,0,$0,0%
479,VA24913C0082,3600,0,$0,0%
480,VA25616C0207,3600,0,$0,0%
481,GS11P17NWC0004,4740,,,
482,1232SD18C0037,12H2,,,
483,GS09P14KTC0022,4740,0,$0,0%
484,INN10PC18081,1406,Empty,Empty,Empty
485,140P5119C0037,1443,,,
486,FA282320C0011,5700,Empty,Empty,Empty
487,W912BV06C2013,2100,,,
488,VA255C0588,3600,Empty,Empty,Empty
489,VA255C0587,3600,0,$0,0%
490,GS11P09YEC0212,4740,0,$0,0%
491,W917PM05C0009,2100,Empty,Empty,Empty
492,W912LD19C7001,2100,Empty,Empty,Empty
493,W9123822C0023,2100,,,
494,W9124Q05C0332,2100,0,$0,0%
495,INP15PC00891,1443,,,
496,W912ER21C0005,2100,,,
497,140P2023C0024,1443,,,
498,70FA2024C00000023,7022,,,
499,GS11P09YTC0399,4740,,,
500,V528A5C0521,3600,Empty,Empty,Empty
501,W912LC19C5001,2100,,,
502,47PK1523C0006,4740,,,
503,N4008508C9604,1700,Empty,Empty,Empty
504,W917BK07C0010,2100,Empty,Empty,Empty
505,FA485522C0021,5700,Empty,Empty,Empty
506,W91B4N10C8206,2100,0,$0,0%
507,6973GH21C00066,6920,,,
508,N6931623C0001,1700,Empty,Empty,Empty
509,GS11P16MAC7108,4740,0,$0,0%
510,W917PM08C0076,2100,Empty,Empty,Empty
511,GS09P12WKC0017,4740,Empty,Empty,Empty
512,W9126G05C0005,2100,Empty,Empty,Empty
513,GS02P09PVC0027,4740,Empty,Empty,Empty
514,W9128A15C0011,2100,Empty,Empty,Empty
515,W912KC14C0011,2100,Empty,Empty,Empty
516,HSCG2809C7SB248,7008,Empty,Empty,Empty
517,VA24413C0302,3600,Empty,Empty,Empty
518,GS04P08EWC0003,4740,Empty,Empty,Empty
519,GS11P14YTP0310,4740,Empty,Empty,Empty
520,47PM0619C0002,4740,Empty,Empty,Empty
521,47PL0119C0012,4740,,,
522,W912HY22C0009,2100,Empty,Empty,Empty
523,36C25218C0048,3600,Empty,Empty,Empty
524,W912DR23C0011,2100,Empty,Empty,Empty
525,W912LQ09C3001,2100,0,$0,0%
526,GS09P08WRC0032,4740,0,$0,0%
527,W91QV111C0087,2100,0,$0,0%
528,W911S718C0009,2100,0,$0,0%
529,47PK1417C0002,4740,,,
530,INF30181RC110,1448,0,$0,0%
531,36C24419C0187,3600,Empty,Empty,Empty
532,36C24919C0205,3600,Empty,Empty,Empty
533,0436CW10193,3300,Empty,Empty,Empty
534,HHSD200200825669C,7523,Empty,Empty,Empty
535,W912K613C0004,2100,Empty,Empty,Empty
536,GS03P04CDC0003,4740,,,
537,W912SV16C0008,2100,Empty,Empty,Empty
538,VA26117C0115,3600,Empty,Empty,Empty
539,47PE0521C0001,4740,Empty,Empty,Empty
540,W912QR21C0025,2100,,,
541,VA256C0368,3600,Empty,Empty,Empty
542,W9124M11C0004,2100,Empty,Empty,Empty
543,70Z08322CABCD0003,7008,Empty,Empty,Empty
544,V255C589A10342,3600,Empty,Empty,Empty
545,W912QR13C0019,2100,Empty,Empty,Empty
546,36C24822C0089,3600,,,
547,INF601816C245,1448,,,
548,FA481909C0007,5700,Empty,Empty,Empty
549,47PD1219C0022,4740,,,
550,FA440709C0027,5700,Empty,Empty,Empty
551,FA480113C0004,5700,Empty,Empty,Empty
552,36C25020C0160,3600,0,$0,0%
553,47PJ0022C0050,4740,,,
554,N6945007C3089,1700,Empty,Empty,Empty
555,GS04P07RAP0044,4740,0,$0,0%
556,VA24412C0436,3600,,,
557,AG3395C090026,12C2,0,$0,0%
558,W9128A15C0003,2100,,,
559,W911KB18C0018,2100,,,
560,36C24822C0044,3600,Empty,Empty,Empty
561,W912DY22C0065,2100,Empty,Empty,Empty
562,N4008508C8037,1700,Empty,Empty,Empty
563,W90U4211C4009,2100,Empty,Empty,Empty
564,GS11P07MKC0093,4740,Empty,Empty,Empty
565,VA24913C0068,3600,Empty,Empty,Empty
566,N4008524C0031,1700,Empty,Empty,Empty
567,12569R18C0001,12C2,,,
568,V586PC60560,3600,,,
569,47PK1519C0005,4740,,,
570,GS09P08WKC0043,4740,Empty,Empty,Empty
571,VA24512C0162,3600,Empty,Empty,Empty
572,GS11P13YEC0038,4740,Empty,Empty,Empty
573,36C24221C0019,3600,0,$0,0%
574,GS04P11RDC0075,4740,Empty,Empty,Empty
575,GS11P07YTC0467,4740,,,
576,N6247306C5281,1700,Empty,Empty,Empty
577,GS09P10WLC0017,4740,0,$0,0%
578,VA263C1096,3600,0,$0,0%
579,GS03P08QMC0018,4740,Empty,Empty,Empty
580,FA301011C0010,5700,Empty,Empty,Empty
581,W912QR24C0037,2100,Empty,Empty,Empty
582,VA244C0516,3600,,,
583,W912L718C7006,2100,,,
584,W9124219C5006,2100,,,
585,AG0116C120056,12C2,Empty,Empty,Empty
586,GS04P11EXC0134,4740,,,
587,140P2020C0095,1443,,,
588,W912KC14C0016,2100,0,$0,0%
589,VA244C0016,3600,Empty,Empty,Empty
590,NNL06AA20C,8000,Empty,Empty,Empty
591,W5J9JE11C0066,2100,,,
592,W5J9JE16C0020,2100,Empty,Empty,Empty
593,FA441706C0022,5700,Empty,Empty,Empty
594,19AQMM24C0182,1900,,,
595,INF14PC00156,1448,Empty,Empty,Empty
596,GS10P08XJP0017,4740,Empty,Empty,Empty
597,VA250C0372,3600,,,
598,DOLJ099629535,1631,Empty,Empty,Empty
599,DEMA0015395,8900,,,
600,70B01C18C00000136,7014,,,
601,GS09P07WRC0021,4740,Empty,Empty,Empty
602,N6247313C0023,1700,Empty,Empty,Empty
603,VA25617C0223,3600,Empty,Empty,Empty
604,DACW6303C0002,2100,Empty,Empty,Empty
605,W9136412C0008,2100,Empty,Empty,Empty
